"No.","Ticker","Company","Index","Sector","Industry","Country","Exchange","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Book/sh","Cash/sh","Dividend","Dividend Yield","Dividend TTM","Dividend Ex Date","Payout Ratio","EPS (ttm)","EPS next Q","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","Sales growth quarter over quarter","EPS growth quarter over quarter","EPS year over year TTM","Sales year over year TTM","Sales","Income","EPS Surprise","Revenue Surprise","Shares Outstanding","Shares Float","Float %","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Float","Short Ratio","Short Interest","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (1 Minute)","Performance (2 Minutes)","Performance (3 Minutes)","Performance (5 Minutes)","Performance (10 Minutes)","Performance (15 Minutes)","Performance (30 Minutes)","Performance (1 Hour)","Performance (2 Hours)","Performance (4 Hours)","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","52-Week Range","All-Time High","All-Time Low","Relative Strength Index (14)","Earnings Date","IPO Date","Optionable","Shortable","Employees","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Volume","Trades","Target Price","Prev Close","Open","High","Low","Price","Change","After-Hours Close","After-Hours Change","Single Category","Asset Type","ETF Type","Sector/Theme","Region","Active/Passive","Net Expense Ratio","Total Holdings","Assets Under Management","Net Asset Value","Net Asset Value %","Net Flows (1 Month)","Net Flows % (1 Month)","Net Flows (3 Month)","Net Flows % (3 Month)","Net Flows (YTD)","Net Flows % (YTD)","Net Flows (1 Year)","Net Flows % (1 Year)","Return 1 Year","Return 3 Year","Return 5 Year","Return 10 Year","Return Since Inception","Tags"
11,"AAME","Atlantic American Corp","-","Financial","Insurance - Life","USA","NASD",35.70,,,,0.19,0.35,,3.99,5.02,,0.02,1.14%,0.02,4/9/2025,,-0.09,,,,-42.60%,,-0.99%,6.66%,133.56%,-66.36%,2.04%,191.35,-1.87,,,20.40,3.83,18.77%,81.21%,0.00%,4.37%,-1.45%,1.10%,3.29,0.04,-0.41%,-1.43%,-1.28%,0.76,,0.42,0.43,,0.84%,-0.98%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.34%,0.95%,0.00%,5.42%,-2.78%,23.24%,10.06%,3.40%,-6.20%,13.64%,0.70,0.13,9.94%,8.58%,9.74%,14.19%,11.08%,-8.85%,40.26%,-12.06%,40.26%,1.25 - 1.99,-89.04%,381.72%,61.27,,3/17/1980,No,Yes,156,5.42%,-2.35%,,12.78,0.24,1702,35,,1.70,1.66,1.75,1.73,1.75,2.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,"AAMI","Acadian Asset Management Inc","RUT","Financial","Asset Management","USA","NYSE",1087.11,12.64,10.01,,2.05,51.39,8.82,12.35,0.59,3.44,0.04,0.13%,0.04,6/13/2025,1.80%,2.40,0.52,-3.80%,14.31%,-1.99%,,-6.85%,14.29%,46.31%,45.08%,18.11%,530.90,90.50,95.74%,5.83%,36.72,35.15,95.72%,1.81%,0.00%,105.96%,0.01%,2.39%,3.24,0.84,14.81%,282.39%,20.83%,,,19.02,19.35,96.31%,29.52%,17.05%,0.00%,-0.02%,-0.03%,-0.05%,-0.04%,-0.02%,0.02%,-0.03%,-0.13%,-0.63%,2.95%,14.47%,18.49%,0.83%,34.80%,15.30%,1.37,0.95,2.50%,3.19%,8.19%,15.00%,16.30%,-1.24%,34.38%,-3.65%,41.59%,21.45 - 31.52,-3.65%,741.27%,72.69,5/1/2025 8:30:00 AM,10/9/2014,Yes,Yes,383,-1.27%,1.35%,3.00,259.89,0.64,93639,1027,27.33,30.35,30.76,30.63,30.24,30.37,0.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"AAOI","Applied Optoelectronics Inc","RUT","Technology","Communication Equipment","USA","NASD",1015.35,,12.73,,3.29,3.15,15.20,,5.81,1.20,,,,,,-3.87,-0.08,123.16%,684.79%,-6.34%,,6.13%,145.52%,69.65%,-111.11%,50.30%,308.55,-172.74,49.24%,0.50%,53.21,51.78,97.31%,6.77%,-3.78%,53.50%,-6.67%,20.62%,2.29,10.68,-34.70%,-68.45%,-38.08%,1.88,1.34,0.47,0.62,27.30%,-18.86%,-55.98%,0.14%,0.27%,0.27%,0.05%,0.11%,0.38%,0.97%,1.44%,3.98%,-2.77%,23.85%,59.65%,-32.40%,-35.38%,82.80%,-50.41%,2.74,1.87,16.07%,9.59%,28.40%,19.62%,-11.73%,-22.87%,88.24%,-58.92%,172.84%,6.70 - 44.50,-82.32%,1135.14%,61.07,5/8/2025 4:30:00 PM,9/26/2013,Yes,Yes,3309,-2.90%,-1.49%,1.60,4665.05,1.43,3737912,23261,30.40,19.11,18.83,19.51,17.40,18.28,-4.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,"AAON","AAON Inc","-","Industrials","Building Products & Equipment","USA","NASD",8450.28,54.56,34.97,1.96,6.70,10.36,3550.54,,10.03,0.03,0.37,0.36%,0.34,3/18/2025,20.84%,1.90,0.44,6.93%,37.50%,24.26%,27.84%,22.80%,22.87%,-24.30%,-11.66%,8.24%,1260.59,158.84,56.98%,10.88%,81.35,67.26,82.68%,17.34%,-1.01%,75.98%,3.68%,4.85%,3.35,3.26,14.10%,19.85%,14.69%,2.77,1.80,0.33,0.35,29.17%,15.64%,12.60%,0.00%,0.00%,-0.00%,-0.18%,-0.24%,-0.24%,0.25%,0.02%,0.21%,-0.74%,4.45%,26.51%,-7.98%,-26.21%,37.57%,-11.75%,1.06,4.04,3.05%,3.96%,10.95%,21.25%,-0.89%,-2.94%,50.56%,-27.91%,50.56%,68.98 - 144.07,-27.91%,390280.82%,67.99,5/1/2025 8:30:00 AM,1/3/1991,Yes,Yes,4812,0.03%,-1.02%,1.88,972.94,0.20,109059,3033,111.25,104.89,103.82,104.52,102.82,103.86,-0.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,"AAP","Advance Auto Parts Inc","-","Consumer Cyclical","Auto Parts","USA","NYSE",2046.59,,11.67,,0.20,0.94,1.09,,36.30,31.24,1.00,2.92%,1.00,4/11/2025,,-5.62,-0.81,604.17%,100.40%,,,-0.87%,-19.02%,-1076.13%,-852.37%,-9.34%,10233.32,-335.79,5.85%,3.19%,59.77,58.72,98.24%,1.86%,1.81%,122.22%,11.33%,17.69%,4.06,10.39,-4.50%,-23.45%,-5.73%,1.32,0.54,1.70,1.91,37.12%,-3.87%,-3.28%,0.03%,0.05%,0.00%,-0.22%,-0.28%,-0.05%,-0.50%,-0.22%,0.51%,5.25%,8.97%,5.60%,-29.60%,-15.63%,-54.58%,-27.67%,0.92,1.58,3.21%,4.06%,5.01%,-1.35%,-18.75%,-17.91%,18.40%,-55.65%,18.40%,28.89 - 77.13,-86.01%,177.41%,54.35,5/22/2025 8:30:00 AM,11/29/2001,Yes,Yes,62800,5.08%,-0.52%,3.11,2559.42,0.52,737585,7371,39.68,32.72,32.55,34.47,32.56,34.21,4.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,"AAPB","GraniteShares 2x Long AAPL Daily ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,,,,12/27/2023,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.03,,,,,,,,,,,0.00%,0.00%,0.05%,0.00%,-0.09%,0.06%,0.41%,0.06%,0.41%,1.81%,14.85%,8.37%,-29.04%,-20.28%,7.78%,-35.18%,1.84,1.35,3.80%,4.62%,6.07%,-1.27%,-20.65%,-28.32%,50.97%,-39.99%,50.97%,14.50 - 36.47,-39.99%,53.61%,53.76,,8/9/2022,Yes,Yes,,0.41%,-0.86%,,222.03,0.79,97902,448,,21.99,21.80,22.10,21.41,21.89,-0.45%,,,"Equity - Leveraged / Inverse","Equities (Stocks)","US Equities","Technology","US","Active",1.15%,4,21100253,21.98,-0.00,4581869.30,27.74,3580642.26,20.44,1679862.50,8.65,6677.10,0.03,12.25,,,,1.58,"U.S. single-asset AAPL leverage"
17,"AAPD","Direxion Daily AAPL Bear 1X Shares","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,0.64,3.75%,0.64,3/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.13,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,-0.00%,-0.15%,-0.21%,0.12%,-0.18%,-0.85%,-7.25%,-5.29%,7.73%,-0.70%,-18.38%,11.47%,-1.07,0.61,2.02%,2.33%,-3.73%,-4.35%,0.80%,-22.54%,7.45%,-22.54%,15.71%,14.70 - 21.96,-46.15%,15.71%,42.45,,8/9/2022,Yes,Yes,,-0.41%,0.59%,,1865.10,0.21,214515,580,,16.98,17.08,17.20,16.95,17.01,0.18%,,,"Equity - Leveraged / Inverse","Equities (Stocks)","US Equities","Technology","US","Active",0.95%,10,34385169,16.98,0.00,-1067654.92,-3.01,4928687.54,16.73,4988518.92,16.97,12254414.04,55.37,-17.48,,,,-10.37,"U.S. single-asset AAPL inverse"
18,"AAPG","Ascentage Pharma Group International ADR","-","Healthcare","Biotechnology","China","NASD",1999.36,,27.65,,14.70,49.95,11.57,,0.46,1.99,,,,,,-0.75,,-107.95%,154.33%,36.70%,,216.19%,,,59.40%,331.22%,136.02,-56.60,,,52.23,,,,,0.03%,33.36%,,0.46,0.02,-15.90%,-253.16%,-35.81%,1.26,1.26,3.37,6.43,88.37%,-38.90%,-41.61%,0.00%,0.00%,0.74%,0.74%,0.74%,0.74%,0.00%,0.74%,0.33%,0.22%,-8.39%,18.51%,33.55%,,,32.62%,,1.22,3.91%,3.95%,-3.78%,7.41%,12.65%,-13.02%,31.30%,-13.02%,39.70%,16.50 - 26.50,-13.02%,39.70%,49.43,3/27/2025 8:30:00 AM,1/27/2025,No,Yes,567,0.22%,-1.71%,1.00,41.79,0.11,2565,59,27.00,23.40,23.00,23.25,23.00,23.05,-1.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"AAPL","Apple Inc","DJIA, NDX, S&P 500","Technology","Consumer Electronics","USA","NASD",3165797.82,33.08,27.17,4.05,7.91,47.41,65.28,32.14,4.47,3.25,1.04,0.49%,1.01,5/12/2025,16.11%,6.41,1.42,6.41%,8.63%,15.41%,8.16%,9.18%,5.08%,7.68%,-0.36%,4.91%,400366.00,97294.00,1.39%,0.86%,14939.32,14921.50,99.88%,0.10%,-3.22%,64.45%,0.87%,0.73%,1.78,108.60,29.10%,138.02%,66.93%,0.82,0.78,1.18,1.47,46.63%,31.81%,24.30%,0.03%,0.04%,0.04%,-0.00%,-0.01%,0.14%,0.14%,-0.00%,0.02%,0.99%,7.33%,4.86%,-12.24%,-5.47%,13.79%,-15.36%,1.24,6.94,2.03%,2.43%,3.34%,1.43%,-6.33%,-12.18%,25.26%,-18.51%,25.26%,169.21 - 260.10,-18.51%,333086.59%,55.53,5/1/2025 4:30:00 PM,12/12/1980,Yes,Yes,164000,0.46%,-0.63%,2.08,61148.17,0.61,20779707,237091,230.13,212.33,210.99,212.96,209.54,211.96,-0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"AAPR","Innovator Equity Defined Protection ETF - 2 Yr to April 2026","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.01,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,-0.19%,-0.19%,0.11%,0.23%,0.15%,1.50%,3.31%,0.13%,1.27%,8.05%,1.33%,0.31,0.16,0.31%,0.39%,1.99%,2.38%,1.98%,-0.07%,7.14%,-0.19%,8.01%,24.73 - 26.76,-0.19%,10.10%,68.04,,4/1/2024,No,Yes,,0.15%,-0.07%,,14.16,1.94,15298,63,,26.69,26.67,26.76,26.65,26.71,0.08%,,,"US Equities - Quant Strat","Equities (Stocks)","US Equities",,"US","Passive",0.79%,4,58729440,26.70,0.00,-3920930.00,-6.26,-9129105.00,-13.45,-11795100.00,-16.72,2795027.50,5.00,8.08,,,,6.75,"U.S. options buffer SP500 fixed-period"
21,"AAPU","Direxion Daily AAPL Bull 2X Shares","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,0.96,4.03%,0.96,3/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.33,,,,,,,,,,,0.06%,0.07%,0.10%,0.02%,0.02%,0.31%,0.34%,0.00%,0.06%,1.94%,14.89%,8.20%,-30.10%,-22.50%,2.87%,-36.36%,1.74,1.51,3.98%,4.80%,6.08%,-1.71%,-22.40%,-29.38%,50.76%,-41.17%,50.76%,15.89 - 40.72,-41.17%,73.33%,53.62,,8/9/2022,Yes,Yes,,0.99%,-1.41%,,1554.53,1.97,1710117,7011,,24.06,23.72,24.18,23.41,23.95,-0.44%,,,"Equity - Leveraged / Inverse","Equities (Stocks)","US Equities","Technology","US","Active",0.97%,11,150268523,24.04,-0.00,54647738.68,57.15,32251802.67,27.33,63870342.72,73.93,52613537.20,53.88,9.46,,,,5.11,"U.S. single-asset AAPL leverage"
22,"AAPX","T-Rex 2X Long Apple Daily Target ETF","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,0.00,0.00%,0.00,12/24/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.02,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,-0.05%,0.39%,0.73%,-0.05%,0.63%,1.72%,15.24%,8.29%,-29.65%,-21.12%,5.31%,-36.06%,1.25,1.27,3.85%,4.57%,6.11%,-1.52%,-21.49%,-28.80%,50.45%,-40.77%,50.45%,13.72 - 34.85,-40.77%,50.45%,53.67,,1/11/2024,Yes,Yes,,0.88%,-1.25%,,117.93,0.86,56554,183,,20.72,20.46,20.81,20.17,20.64,-0.39%,,,"Equity - Leveraged / Inverse","Equities (Stocks)","US Equities","Technology","US","Active",1.05%,5,7919200,20.84,-0.01,2224452.00,39.06,889695.00,12.66,4381855.00,123.87,4034971.00,103.88,-9.44,,,,-12.71,"U.S. single-asset AAPL leverage"
23,"AAPY","Kurv Yield Premium Strategy Apple (AAPL) ETF","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,3.09,13.86%,3.09,4/16/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,-0.44%,-0.13%,-0.13%,-0.13%,-0.88%,0.12%,-0.31%,5.98%,3.01%,-13.73%,-12.17%,-5.67%,-17.80%,0.56,0.47,0.92%,1.18%,2.81%,0.33%,-10.32%,-12.45%,18.37%,-20.35%,18.37%,18.84 - 28.00,-20.35%,18.37%,54.57,,10/27/2023,Yes,Yes,,-0.31%,-0.21%,,5.81,0.06,206,46,,22.42,22.37,22.37,22.37,22.30,-0.51%,,,"US Equities - Industry Sector","Equities (Stocks)","US Equity Income","Technology","US","Active",0.99%,9,4035078,22.42,-0.01,209566.00,5.48,248831.00,6.57,2539097.00,169.73,3887479.00,2633.81,7.09,,,,8.15,"U.S. single-asset options AAPL covered-call"
