,book,dividend,div_growth,div_yield,earn,earn_yld,earn_growth,real_earn_growth,sp500_pe,sp500,sp500_adj,price_book,price_sales,cape_shiller,sales,sales_growth,real_sales,real_sales_growth,1mo_ustreas,6mo_ustreas,1yr_ustreas,2yr_ustreas,3yr_ustreas,5yr_ustreas,10yr_ustreas,20yr_ustreas,30yr_ustreas,5yr_real_int,10yr_real_int,20yr_real_int,30yr_real_int,cpi,fed_debt,gdp,gdp_growth,real_gdp,real_gdp_growth,real_gdp_per_cap,us_home_prices,us_avg_income,us_med_income,us_med_income_growth,us_med_real_income,us_infl,us_pop,us_pop_growth,fred_gdp,fred_gnp,fred_baa,fred_aaa,fred_cpi,fred_gs10,fred_tb3ms,market_code,div_yield2,price_div,price_gdp,price_gdp2,price_gnp2,div_minus_baa,credit_spread,real_price2,real_price3,real_price_gdp2
1952-12-31,,17.11,,0.0541,29.13,0.0922,,,10.85,26.04,316.04,,,12.93,,,,,,,,,,,0.0282,,,,,,,26.7,0.601,0.38,0.0692,2.84,0.0536,17925.97,160.67,,,,,0.0075,,,367.701,369.683,3.51,2.97,26.71,,2.09,0,0.6570660522273426,1.521917007597896,68.52631578947368,0.07081840952295479,0.07043872723387334,0.019000000000000003,0.005399999999999996,0.9752808988764045,0.9749157618869336,831.6842105263158
1953-03-31,,17.18,,0.054299999999999994,29.6,0.0935,,,10.7,25.99,316.62,,,12.83,,,,,,,,,,,0.0277,,,,,,,26.6,,,0.0783,2.9,0.061900000000000004,18183.82,178.61,,,,,0.011399999999999999,,,380.812,382.751,3.57,3.12,26.63,,2.01,1,0.6610234705656022,1.5128055878928988,,0.06824889971954665,0.06790315374747552,0.0186,0.004499999999999997,0.9770676691729322,0.9759669545625235,
1953-06-30,,17.17,,0.0593,30.35,0.1048,,,9.54,23.95,289.59,,,11.62,,,,,,,,,,,0.0311,,,,,,,26.8,,,0.0851,2.92,0.0678,18249.04,177.82,,,,,0.0113,,,387.98,389.888,3.86,3.4,26.77,3.11,2.11,1,0.716910229645094,1.3948747815958065,,0.06172998608175679,0.061427897242284965,0.020700000000000003,0.0046,0.8936567164179104,0.8946581994770265,
1953-09-30,,17.11,,0.061,30.72,0.1096,,,9.13,23.27,280.32,,,11.14,,,,,,,,,,,0.0287,,,,,,,26.9,,,0.0638,2.9,0.0542,18068.12,177.85,,,,,0.0075,160.18,0.0167,391.749,393.801,3.88,3.29,26.89,2.87,1.79,2,0.7352814782982381,1.3600233781414377,,0.05940027926044482,0.05909075903819442,0.022199999999999998,0.005899999999999999,0.8650557620817844,0.8653774637411676,
1953-12-31,,17.47,,0.0584,30.24,0.1011,,,9.89,24.83,299.12,,,11.75,,,,,,,,,,,0.0259,,,,,,,26.9,0.5720000000000001,0.39,0.013500000000000002,2.86,0.0052,17716.28,177.91,,,,,0.0075,,,391.171,392.98,3.74,3.13,26.87,2.59,1.6,2,0.7035843737414418,1.4212936462507155,63.66666666666666,0.06347607568045688,0.06318387704208865,0.020999999999999998,0.006100000000000003,0.9230483271375465,0.9240788983997021,766.974358974359
1954-03-31,,17.71,,0.0553,30.72,0.096,,,10.42,26.57,320.08,,,12.42,,,,,,,,,,,0.023700000000000002,,,,,,,26.9,,,-0.0068000000000000005,2.85,-0.0178,17554.39,177.98,,,,,0.0113,,,385.97,387.798,3.51,2.86,26.93,2.37,1.03,2,0.6665412118931126,1.5002823263692828,,0.06883954711506075,0.06851505165060161,0.020200000000000003,0.006499999999999999,0.987732342007435,0.9866320089119941,
1954-06-30,,17.47,,0.0501,31.56,0.09050000000000001,,,11.05,28.96,348.87,,,13.36,,,,,,,,,,,0.023799999999999998,,,,,,,26.9,,,-0.0144,2.85,-0.024300000000000002,17496.91,177.91,,,,,0.0037,,,385.345,387.345,3.49,2.9,26.94,2.38,0.64,2,0.6032458563535911,1.6576989124212937,,0.07515343393582374,0.07476539002697853,0.015199999999999998,0.005900000000000003,1.0765799256505577,1.074981440237565,
1954-09-30,,17.77,,0.0467,31.8,0.0836,,,11.96,31.45,380.28,,,14.36,,,,,,,,,,,0.023799999999999998,,,,,,,26.8,,,-0.0004,2.88,-0.0077,17616.54,179.74,,,,,-0.0037,163.03,0.0177,386.121,388.119,3.47,2.89,26.81,2.38,1.01,3,0.5650238473767886,1.7698368036015757,,0.08145115132303087,0.08103184847946118,0.011999999999999997,0.0058000000000000005,1.1735074626865671,1.1730697500932488,
1954-12-31,,18.69,,0.044000000000000004,33.62,0.07919999999999999,,,12.62,34.97,424.43,,,15.79,,,,,,,,,,,0.025099999999999997,,,,,,,26.7,0.58,0.4,0.035699999999999996,2.94,0.0273,17881.86,180.69,,,,,-0.0074,,,390.996,393.034,3.45,2.9,26.77,2.51,1.15,3,0.5344581069488133,1.8710540395933652,87.425,0.08943825512281456,0.08897449075652487,0.009500000000000001,0.005500000000000002,1.3097378277153557,1.306313036981696,1061.075
1955-03-31,,18.93,,0.042699999999999995,35.93,0.08109999999999999,,,12.33,36.5,443.0,,,16.22,,,,,,,,,,,0.0268,,,,,,,26.7,,,0.07200000000000001,3.02,0.0617,18311.69,180.49,,,,,-0.0074,,,399.734,402.077,3.48,3.02,26.79,2.68,1.28,1,0.5186301369863013,1.9281563655573164,,0.09131072162988388,0.09077863195358103,0.007899999999999997,0.0046,1.3670411985018727,1.3624486748786862,
1955-06-30,,19.05,,0.0395,39.08,0.0809,,,12.35,39.78,482.8,,,17.37,,,,,,,,,,,0.0278,,,,,,,26.7,,,0.0917,3.07,0.07780000000000001,18528.14,179.25,,,,,-0.0074,,,413.073,415.496,3.51,3.05,26.71,2.78,1.41,1,0.47888386123680243,2.088188976377953,,0.09630259058326253,0.09574099389645148,0.004400000000000001,0.0046,1.4898876404494383,1.489329839011606,
1955-09-30,,19.52,,0.0365,41.44,0.0776,,,12.89,44.34,534.15,,,18.84,,,,,,,,,,,0.0297,,,,,,,26.9,,,0.1003,3.11,0.0802,18695.21,179.9,,,,,0.0037,165.93,0.0178,421.532,423.93,3.59,3.13,26.85,2.97,2.07,1,0.4402345511953089,2.271516393442623,,0.10518774375373638,0.10459273936734839,0.0005999999999999964,0.0046,1.6483271375464685,1.6513966480446929,
1955-12-31,,19.83,,0.0361,43.77,0.07980000000000001,,,12.53,45.37,548.59,,,18.94,,,,,,,,,,,0.0296,,,,,,,26.8,0.5579999999999999,0.44,0.0935,3.13,0.0658,18723.92,180.57,,,,,0.0037,,,430.221,432.668,3.62,3.15,26.87,2.96,2.54,1,0.4370729556975975,2.287947554210792,103.11363636363636,0.10545742769413859,0.10486100196917729,-0.00010000000000000286,0.004700000000000002,1.6929104477611938,1.6885001860811313,1246.7954545454545
1956-03-31,,20.92,,0.0364,44.62,0.07769999999999999,,,12.87,47.49,574.23,,,19.37,,,,,,,,,,,0.0296,,,,,,,26.8,,,0.0646,3.12,0.0322,18568.74,179.13,,,,,0.0037,,,437.092,439.619,3.6,3.1,26.89,2.96,2.25,0,0.4405137923773426,2.270076481835564,,0.10864989521656769,0.1080253583216376,0.0003999999999999976,0.005,1.7720149253731343,1.766084046113797,
1956-06-30,,21.44,,0.038900000000000004,42.89,0.07780000000000001,,,12.85,46.27,551.25,,,18.16,,,,,,,,,,,0.03,,,,,,,27.2,,,0.0581,3.14,0.024,18639.75,175.82,,,,,0.0187,,,439.746,442.597,3.76,3.26,27.15,3.0,2.49,0,0.4633671925653771,2.158115671641791,,0.10521983144815418,0.10454205518790233,0.0013000000000000095,0.005,1.7011029411764707,1.7042357274401476,
1956-09-30,,21.76,,0.0393,40.92,0.0739,,,13.54,46.84,553.97,,,17.84,,,,,,,,,,,0.0338,,,,,,,27.4,,,0.0487,3.14,0.0095,18539.36,177.96,,,,,0.018600000000000002,168.9,0.0179,446.01,448.848,4.07,3.56,27.35,3.38,2.84,0,0.4645602049530316,2.1525735294117645,,0.10502006681464542,0.1043560403521905,-0.0013999999999999985,0.005100000000000002,1.7094890510948908,1.7126142595978062,
1956-12-31,,20.43,,0.0375,40.04,0.07339999999999999,,,13.62,46.44,545.26,,,17.2,,,,,,,,,,,0.0359,,,,,,,27.6,0.507,0.46,0.0535,3.19,0.02,18759.21,176.53,,,,,0.029900000000000003,,,451.191,454.125,4.37,3.75,27.63,3.59,3.21,0,0.43992248062015504,2.2731277533039647,100.95652173913042,0.10292758499172192,0.10226259289843104,-0.006200000000000004,0.006200000000000001,1.6826086956521737,1.6807817589576548,1185.3478260869565
1957-03-31,,20.17,,0.0393,39.63,0.07719999999999999,,,12.95,44.03,513.24,,,15.9,,,,,,,,,,,0.0341,,,,,,,27.8,,,0.0683,3.21,0.0305,18794.25,176.92,,,,,0.0373,,,460.463,463.023,4.43,3.66,27.86,3.41,3.08,0,0.4580967522143993,2.1829449677739214,,0.09562114654163309,0.09509246840869676,-0.0049999999999999975,0.007699999999999996,1.5838129496402877,1.5804020100502514,
1957-06-30,,19.95,,0.0364,39.44,0.0719,,,13.9,47.55,548.35,,,16.73,,,,,,,,,,,0.038,,,,,,,28.1,,,0.0583,3.21,0.019799999999999998,18668.95,176.93,,,,,0.0331,,,469.779,472.864,4.63,3.91,28.11,3.8,3.29,0,0.4195583596214511,2.3834586466165413,,0.10121780667079626,0.10055745415172226,-0.009899999999999999,0.007199999999999997,1.692170818505338,1.6915688367129136,
1957-09-30,,20.15,,0.04,39.73,0.0789,,,12.67,43.98,503.6,,,15.16,,,,,,,,,,,0.0392,,,,,,,28.3,,,0.06269999999999999,3.24,0.030699999999999998,18771.04,175.68,,,,,0.032799999999999996,171.98,0.0182,472.025,475.392,4.93,4.12,28.32,3.92,3.53,2,0.45816280127330605,2.1826302729528537,,0.093173031089455,0.09251312600969305,-0.009299999999999996,0.008099999999999996,1.5540636042402824,1.5529661016949152,
1957-12-31,,20.42,,0.0444,38.45,0.0836,,,11.97,40.33,460.18,,,13.67,,,,,,,,,,,0.0321,,,,,,,28.4,0.473,0.47,0.0313,3.2,0.0034999999999999996,18499.14,176.35,,,,,0.028999999999999998,,,479.49,482.723,5.03,3.81,28.47,3.21,3.04,2,0.506322836598066,1.9750244857982369,85.80851063829788,0.08411020042128094,0.08354687885184671,-0.0059000000000000025,0.012200000000000003,1.4200704225352112,1.4165788549350193,979.1063829787234
1958-03-31,,19.92,,0.042,35.33,0.0746,,,13.41,42.11,473.82,,,13.93,,,,,,,,,,,0.0298,,,,,,,28.8,,,-0.0048,3.12,-0.0287,17943.86,174.48,,,,,0.036000000000000004,,,474.864,477.398,4.68,3.63,28.87,2.98,1.3,2,0.47304678223699836,2.1139558232931726,,0.08867802149668116,0.08820732386813518,-0.004799999999999992,0.010499999999999999,1.4621527777777776,1.4586075510910979,
1958-06-30,,19.4,,0.0387,32.85,0.0655,,,15.27,44.75,501.78,,,14.64,,,,,,,,,,,0.0297,,,,,,,28.9,,,-0.0001,3.14,-0.0202,17986.81,175.21,,,,,0.0285,,,467.54,470.17,4.55,3.57,28.91,2.97,0.83,2,0.4335195530726257,2.3067010309278353,,0.09571373572314668,0.09517833974945232,-0.0068000000000000005,0.0098,1.5484429065743945,1.5479072985126254,
1958-09-30,,19.4,,0.0353,32.29,0.0588,,,17.0,48.96,548.99,,,15.93,,,,,,,,,,,0.037599999999999995,,,,,,,28.9,,,0.0132,3.21,-0.0073,18325.97,174.38,,,,,0.0212,174.88,0.0168,471.978,474.672,4.87,4.09,28.91,3.76,2.44,3,0.39624183006535946,2.523711340206186,,0.10373364860226536,0.10314490848417433,-0.013400000000000002,0.007800000000000002,1.6941176470588237,1.6935316499481148,
1958-12-31,,19.62,,0.0327,32.41,0.054000000000000006,,,18.51,53.49,599.78,,,17.36,,,,,,,,,,,0.038599999999999995,,,,,,,28.9,0.478,0.5,0.052000000000000005,3.29,0.026600000000000002,18676.0,174.07,,,,,0.0176,,,485.841,488.446,4.85,4.08,28.97,3.86,2.77,3,0.3667975322490185,2.7262996941896023,106.98,0.11009774802867606,0.10951057025751056,-0.015799999999999995,0.007699999999999996,1.8508650519031145,1.8463928201587851,1199.56
1959-03-31,,19.85,,0.0315,34.87,0.0554,,,18.06,56.16,629.72,,,18.2,,,,,,,,,,,0.039900000000000005,,,,,,,28.9,,,0.0915,3.35,0.0742,18954.96,173.81,,,,,0.0034999999999999996,,,499.555,502.14,4.85,4.13,28.97,3.99,2.8,3,0.353454415954416,2.8292191435768257,,0.11242005384792464,0.11184131915402079,-0.016999999999999994,0.007199999999999997,1.9432525951557094,1.9385571280635139,
1959-06-30,,19.93,,0.031200000000000002,37.86,0.0592,,,16.9,57.46,639.87,,,18.45,,,,,,,,,,,0.0434,,,,,,,29.1,,,0.1074,3.43,0.09119999999999999,19301.67,173.06,,,,,0.0069,,,510.33,512.913,5.04,4.46,29.11,4.34,3.21,1,0.34684998259658895,2.8830908178625188,,0.1125938118472361,0.11202679596734728,-0.0192,0.0058000000000000005,1.974570446735395,1.97389213328753,
1959-09-30,,20.02,,0.0317,37.94,0.0601,,,16.63,57.05,630.97,,,18.12,,,,,,,,,,,0.046799999999999994,,,,,,,29.3,,,0.08070000000000001,3.43,0.0673,19237.21,171.56,,,,,0.0138,177.83,0.0169,522.653,525.253,5.18,4.52,29.25,4.68,4.04,1,0.35092024539877303,2.8496503496503496,,0.10915463988535413,0.10861432490628324,-0.0201,0.006600000000000002,1.9470989761092148,1.9504273504273504,
1959-12-31,,20.17,,0.031,37.37,0.0574,,,17.42,59.06,650.97,,,18.62,,,,,,,,,,,0.046900000000000004,,,,,,,29.4,0.465,0.53,0.0581,3.44,0.0458,19215.48,171.98,,,,,0.0173,,,525.034,527.864,5.28,4.58,29.41,4.69,4.49,0,0.3415171012529631,2.9281110560237975,111.43396226415094,0.11248795316112861,0.11188487943864328,-0.0218,0.007000000000000002,2.008843537414966,2.0081604896293777,1228.245283018868
1960-03-31,,21.38,,0.0353,37.37,0.0616,,,16.23,55.02,606.44,,,17.29,,,,,,,,,,,0.0425,,,,,,,29.4,,,0.0633,3.52,0.0492,19569.9,172.11,,,,,0.0173,,,528.6,531.63,5.25,4.49,29.41,4.25,3.31,0,0.38858596873864043,2.573433115060805,,0.10408626560726447,0.10349303086733255,-0.0172,0.007599999999999998,1.8714285714285717,1.8707922475348522,
1960-06-30,,21.35,,0.0341,35.69,0.056900000000000006,,,17.56,57.26,626.87,,,17.82,,,,,,,,,,,0.0415,,,,,,,29.6,,,0.0353,3.5,0.0206,19387.91,170.57,,,,,0.0172,,,542.648,545.575,5.26,4.45,29.61,4.15,2.46,2,0.37286063569682154,2.6819672131147536,,0.10551960018280726,0.10495348943774915,-0.018500000000000003,0.008099999999999996,1.9344594594594593,1.933806146572104,
1960-09-30,,21.35,,0.0356,35.8,0.059699999999999996,,,16.76,54.81,600.05,,,17.05,,,,,,,,,,,0.038,,,,,,,29.6,,,0.0392,3.52,0.024900000000000002,19403.3,170.94,,,,,0.0102,180.67,0.016,541.08,544.084,5.01,4.25,29.61,3.8,2.48,2,0.38952745849297576,2.5672131147540984,,0.10129740518962076,0.10073812131950215,-0.014499999999999999,0.007599999999999998,1.8516891891891891,1.8510638297872342,
1960-12-31,,21.2,,0.034300000000000004,35.56,0.0576,,,17.37,56.8,617.66,,,17.56,,,,,,,,,,,0.0384,,,,,,,29.8,0.44299999999999995,0.54,0.0219,3.47,0.0089,19074.84,170.72,,,,,0.013600000000000001,,,545.604,548.768,5.1,4.35,29.81,3.84,2.25,2,0.3732394366197183,2.6792452830188678,105.18518518518518,0.10410480861577259,0.10350457752638637,-0.016699999999999993,0.0075,1.9060402684563758,1.90540087219054,1143.8148148148148
1961-03-31,,21.1,,0.030299999999999997,33.6,0.0482,,,20.75,64.12,697.26,,,19.84,,,,,,,,,,,0.0374,,,,,,,29.8,,,0.0044,3.49,-0.0067,19124.22,170.41,,,,,0.013600000000000001,,,540.197,543.553,5.02,4.22,29.84,3.74,2.39,2,0.32907049282595136,3.0388625592417062,,0.11869743815682057,0.11796457751130066,-0.019899999999999998,0.007999999999999998,2.1516778523489934,2.148793565683646,
1961-06-30,,21.1,,0.0296,32.95,0.0462,,,21.66,65.62,713.57,,,20.33,,,,,,,,,,,0.0388,,,,,,,29.8,,,0.026699999999999998,3.55,0.015700000000000002,19368.87,170.11,,,,,0.0068000000000000005,,,545.018,548.594,5.03,4.33,29.84,3.88,2.33,3,0.321548308442548,3.109952606635071,,0.12039969322114132,0.11961487001316091,-0.020700000000000003,0.007000000000000002,2.202013422818792,2.1990616621983916,
1961-09-30,,21.17,,0.0291,32.95,0.0453,,,22.05,67.26,726.53,,,20.71,,,,,,,,,,,0.0398,,,,,,,30.0,,,0.0404,3.62,0.0301,19662.99,169.71,,,,,0.013500000000000002,183.69,0.0167,555.545,558.945,5.12,4.45,29.98,3.98,2.28,3,0.31474873624739813,3.1771374586679264,,0.1210703003357064,0.12033384322249953,-0.0221,0.006699999999999999,2.242,2.2434956637758505,
1961-12-31,,21.82,,0.0282,34.46,0.044500000000000005,,,22.49,71.74,774.92,,,22.04,,,,,,,,,,,0.0406,,,,,,,30.0,0.436,0.58,0.0748,3.69,0.064,19971.55,170.5,,,,,0.0067,,,567.664,571.166,5.1,4.42,30.01,4.06,2.6,1,0.30415388904376917,3.287809349220898,123.6896551724138,0.12637757546717776,0.12560271444728852,-0.022799999999999997,0.006799999999999997,2.3913333333333333,2.3905364878373874,1336.0689655172414
1962-03-31,,21.96,,0.028999999999999998,36.28,0.0479,,,20.86,70.29,756.74,,,21.44,,,,,,,,,,,0.0393,,,,,,,30.1,,,0.08990000000000001,3.76,0.0757,20249.84,170.43,,,,,0.0101,,,580.612,584.209,5.04,4.39,30.17,3.93,2.72,1,0.31241997439180536,3.2008196721311477,,0.12106191398042068,0.12031653055670148,-0.021400000000000002,0.006500000000000003,2.335215946843854,2.3297978123964205,
1962-06-30,,22.1,,0.037000000000000005,37.23,0.062400000000000004,,,16.03,55.63,596.92,,,16.83,,,,,,,,,,,0.0391,,,,,,,30.2,,,0.08070000000000001,3.79,0.0673,20355.01,170.41,,,,,0.0134,,,594.013,597.614,5.02,4.28,30.21,3.91,2.73,1,0.3972676613338127,2.5171945701357465,,0.09365114904892653,0.09308684200838668,-0.01319999999999999,0.007399999999999993,1.8420529801324506,1.8414432307183053,
1962-09-30,,22.17,,0.0359,37.63,0.060899999999999996,,,16.43,58.0,618.26,,,17.32,,,,,,,,,,,0.0398,,,,,,,30.4,,,0.0729,3.84,0.0601,20529.49,169.65,,,,,0.013300000000000001,186.54,0.0155,600.366,604.358,5.03,4.32,30.42,3.98,2.78,0,0.38224137931034485,2.616147947677041,,0.09660773594773855,0.09596960741811973,-0.014400000000000003,0.0070999999999999995,1.9078947368421053,1.9066403681788295,
1962-12-31,,22.71,,0.034,39.12,0.058600000000000006,,,17.07,62.64,667.72,,,18.59,,,,,,,,,,,0.038599999999999995,,,,,,,30.4,0.423,0.61,0.0545,3.85,0.0431,20522.91,169.29,,,,,0.013300000000000001,,,609.027,613.078,4.92,4.24,30.38,3.86,2.87,0,0.3625478927203065,2.7582562747688244,102.68852459016394,0.10285258289041371,0.10217296983418098,-0.015199999999999998,0.006799999999999997,2.060526315789474,2.0618828176431863,1094.6229508196723
1963-03-31,,22.84,,0.0327,39.42,0.0565,,,17.7,65.67,697.73,,,19.29,,,,,,,,,,,0.0393,,,,,,,30.5,,,0.0466,3.89,0.036000000000000004,20672.58,169.28,,,,,0.013300000000000001,,,612.28,617.01,4.88,4.19,30.51,3.93,2.89,0,0.3477996040810111,2.8752189141856395,,0.10725485072189195,0.10643263480332572,-0.016099999999999996,0.006899999999999995,2.1531147540983606,2.152409046214356,
1963-06-30,,23.3,,0.031400000000000004,40.67,0.0548,,,18.26,70.11,742.46,,,20.38,,,,,,,,,,,0.039900000000000005,,,,,,,30.6,,,0.0489,3.94,0.0382,20829.84,169.81,,,,,0.0132,,,621.672,626.179,4.84,4.23,30.61,3.99,2.99,0,0.3323349022963914,3.0090128755364804,,0.1127765123730842,0.11196478962085922,-0.016999999999999994,0.006099999999999994,2.291176470588235,2.290427964717413,
1963-09-30,,23.33,,0.030299999999999997,41.8,0.054400000000000004,,,18.4,72.85,768.97,,,20.96,,,,,,,,,,,0.0408,,,,,,,30.7,,,0.0582,4.02,0.0482,21213.05,169.49,,,,,0.009899999999999999,189.24,0.014499999999999999,629.752,634.089,4.84,4.31,30.72,4.08,3.38,0,0.3202470830473576,3.1225889412773253,,0.11568045833915573,0.11488923479196136,-0.0181,0.005300000000000003,2.3729641693811074,2.371419270833333,
1963-12-31,,23.91,,0.030699999999999998,42.16,0.0542,,,18.45,74.17,777.83,,,21.04,,,,,,,,,,,0.041299999999999996,,,,,,,30.9,0.41100000000000003,0.65,0.068,4.05,0.0516,21277.96,169.35,,,,,0.016399999999999998,,,644.444,648.882,4.85,4.35,30.88,4.13,3.52,0,0.3223675340434138,3.1020493517356753,114.1076923076923,0.11509145868376462,0.11430429569628994,-0.017799999999999996,0.005,2.4003236245954693,2.4018782383419692,1196.6615384615384
1964-03-31,,24.44,,0.0296,43.84,0.053,,,18.85,78.8,826.39,,,22.17,,,,,,,,,,,0.042199999999999994,,,,,,,30.9,,,0.0775,4.14,0.0622,21651.38,170.54,,,,,0.0131,,,653.938,658.563,4.83,4.38,30.94,4.22,3.54,1,0.3101522842639594,3.2242225859247133,,0.12050072025176699,0.11965445978592784,-0.0187,0.004500000000000001,2.5501618122977345,2.546864899806076,
1964-06-30,,24.88,,0.0297,45.26,0.054000000000000006,,,18.53,80.24,838.78,,,22.3,,,,,,,,,,,0.0417,,,,,,,31.0,,,0.07769999999999999,4.18,0.061799999999999994,21811.61,169.34,,,,,0.0131,,,669.822,674.88,4.85,4.41,31.01,4.17,3.48,1,0.3100697906281157,3.22508038585209,,0.11979301963805308,0.11889521100047415,-0.018799999999999994,0.004399999999999995,2.5883870967741935,2.587552402450822,
