,fred_gdp,fred_gnp,fred_baa,fred_aaa,fred_cpi,fred_gs10,fred_tb3ms
1988-12-31,5282.835,5302.996,10.65,9.57,120.7,9.11,8.07
1989-03-31,5399.509,5422.172,10.67,9.8,122.2,9.36,8.82
1989-06-30,5511.253,5533.649,10.03,9.1,124.1,8.28,8.15
1989-09-30,5612.463,5634.129,9.91,9.01,124.8,8.19,7.75
1989-12-31,5695.365,5719.661,9.82,8.86,126.3,7.84,7.63
1990-03-31,5747.237,5778.036,10.21,9.37,128.6,8.59,7.9
1990-06-30,5872.701,5902.22,10.22,9.26,129.9,8.48,7.73
1990-09-30,5960.028,5991.651,10.64,9.56,132.5,8.89,7.36
1990-12-31,6015.116,6042.253,10.43,9.05,134.2,8.08,6.74
1991-03-31,6004.733,6055.22,10.09,8.93,134.8,8.11,5.91
1991-06-30,6035.178,6074.636,9.96,9.01,136.0,8.28,5.57
1991-09-30,6126.862,6155.42,9.51,8.61,137.0,7.65,5.22
1991-12-31,6205.937,6231.047,9.26,8.31,138.2,7.09,4.07
1992-03-31,6264.54,6297.761,9.25,8.35,139.1,7.54,4.04
1992-06-30,6363.102,6395.836,9.05,8.22,140.1,7.26,3.66
1992-09-30,6470.763,6502.819,8.62,7.92,141.1,6.42,2.91
1992-12-31,6566.641,6595.851,8.81,7.98,142.3,6.77,3.22
1993-03-31,6680.803,6711.112,8.15,7.58,143.3,5.98,2.95
1993-06-30,6729.459,6766.665,8.07,7.33,144.3,5.96,3.07
1993-09-30,6808.939,6839.59,7.34,6.66,145.0,5.36,2.95
1993-12-31,6882.098,6918.254,7.69,6.93,146.3,5.77,3.06
1994-03-31,7013.738,7034.356,8.13,7.48,147.1,6.48,3.5
1994-06-30,7115.652,7143.011,8.65,7.97,147.9,7.1,4.14
1994-09-30,7246.931,7269.779,8.98,8.34,149.3,7.46,4.62
1994-12-31,7331.075,7352.37,9.1,8.46,150.1,7.81,5.6
1995-03-31,7455.288,7475.65,8.7,8.12,151.2,7.2,5.73
1995-06-30,7522.289,7552.116,7.9,7.3,152.4,6.17,5.47
1995-09-30,7580.997,7613.638,7.93,7.32,153.1,6.2,5.28
1995-12-31,7683.125,7701.977,7.49,6.82,153.9,5.71,5.14
1996-03-31,7772.586,7803.073,8.03,7.35,155.5,6.27,4.96
1996-06-30,7868.468,7905.735,8.4,7.71,156.7,6.91,5.09
1996-09-30,8032.84,8061.846,8.35,7.66,157.7,6.83,5.09
1996-12-31,8131.408,8157.22,7.89,7.2,159.1,6.3,4.91
1997-03-31,8259.771,8291.163,8.18,7.55,159.8,6.69,5.14
1997-06-30,8362.655,8385.773,8.02,7.41,160.2,6.49,4.93
1997-09-30,8518.825,8549.503,7.7,7.15,161.2,6.21,4.95
1997-12-31,8662.823,8685.903,7.32,6.76,161.8,5.81,5.16
1998-03-31,8765.907,8782.231,7.32,6.72,162.0,5.65,5.03
1998-06-30,8866.48,8891.834,7.13,6.53,162.8,5.5,4.98
1998-09-30,8969.699,8992.195,7.09,6.4,163.5,4.81,4.61
1998-12-31,9121.097,9130.667,7.23,6.22,164.4,4.65,4.39
1999-03-31,9293.991,9306.215,7.53,6.62,164.8,5.23,4.44
1999-06-30,9411.682,9437.614,8.02,7.23,166.0,5.9,4.57
1999-09-30,9526.21,9557.13,8.2,7.39,167.8,5.92,4.68
1999-12-31,9686.626,9715.248,8.19,7.55,168.8,6.28,5.2
2000-03-31,9900.169,9938.31,8.37,7.68,171.0,6.26,5.69
2000-06-30,10002.179,10035.263,8.48,7.67,172.2,6.1,5.69
2000-09-30,10247.72,10283.391,8.35,7.62,173.6,5.8,6.0
2000-12-31,10318.165,10348.645,8.02,7.21,174.6,5.24,5.77
2001-03-31,10435.744,10490.43,7.84,6.98,176.1,4.89,4.42
2001-06-30,10470.231,10510.297,7.97,7.18,177.7,5.28,3.49
2001-09-30,10599.0,10647.427,8.03,7.17,178.1,4.73,2.64
2001-12-31,10598.02,10623.039,8.05,6.77,177.4,5.09,1.69
2002-03-31,10660.465,10748.408,8.11,6.81,178.5,5.28,1.79
2002-06-30,10783.5,10833.143,7.95,6.63,179.6,4.93,1.7
2002-09-30,10887.46,10918.384,7.4,6.15,180.8,3.87,1.63
2002-12-31,10984.04,11027.515,7.45,6.21,181.8,4.03,1.19
2003-03-31,11061.433,11120.565,6.95,5.89,183.9,3.81,1.13
2003-06-30,11174.129,11217.689,6.19,4.97,183.1,3.33,0.92
2003-09-30,11312.766,11369.131,6.79,5.72,185.1,4.27,0.94
2003-12-31,11566.669,11621.172,6.6,5.62,185.5,4.27,0.9
2004-03-31,11772.234,11851.792,6.11,5.33,187.1,3.83,0.94
2004-06-30,11923.447,12021.455,6.78,6.01,188.9,4.73,1.27
2004-09-30,12112.815,12185.61,6.27,5.46,189.8,4.13,1.65
2004-12-31,12305.307,12386.919,6.15,5.47,191.7,4.23,2.19
2005-03-31,12527.214,12581.653,6.06,5.4,193.1,4.5,2.74
2005-06-30,12767.286,12854.364,5.86,4.96,193.7,4.0,2.97
2005-09-30,12922.656,12996.998,6.03,5.13,198.8,4.2,3.42
2005-12-31,13142.642,13225.668,6.32,5.37,198.1,4.47,3.89
2006-03-31,13324.204,13378.959,6.41,5.53,199.7,4.72,4.51
2006-06-30,13599.16,13654.952,6.78,5.89,201.8,5.11,4.79
2006-09-30,13753.424,13802.877,6.43,5.51,202.8,4.72,4.81
2006-12-31,13870.188,13906.646,6.22,5.32,203.1,4.56,4.85
2007-03-31,14039.56,14083.697,6.27,5.3,205.288,4.56,4.94
2007-06-30,14215.651,14258.594,6.7,5.79,207.234,5.1,4.61
2007-09-30,14402.082,14463.277,6.59,5.74,208.547,4.52,3.89
2007-12-31,14564.117,14681.751,6.65,5.49,211.445,4.1,3.0
2008-03-31,14715.058,14875.943,6.89,5.51,213.448,3.51,1.26
2008-06-30,14706.538,14857.342,7.07,5.68,217.463,4.1,1.86
2008-09-30,14865.701,15023.21,7.31,5.65,218.877,3.69,1.13
2008-12-31,14898.999,15075.73,8.43,5.05,211.398,2.42,0.03
2009-03-31,14608.209,14704.022,8.42,5.5,212.495,2.82,0.21
2009-06-30,14430.902,14551.583,7.5,5.61,214.79,3.72,0.18
2009-09-30,14381.236,14504.002,6.31,5.13,215.861,3.4,0.12
2009-12-31,14448.882,14631.308,6.37,5.26,217.347,3.59,0.05
2010-03-31,14651.249,14826.345,6.27,5.27,217.353,3.73,0.15
2010-06-30,14764.61,14968.895,6.23,4.88,217.199,3.2,0.12
2010-09-30,14980.193,15187.024,5.66,4.53,218.275,2.65,0.15
2010-12-31,15141.607,15339.713,6.1,5.02,220.472,3.29,0.14
2011-03-31,15309.474,15522.784,6.03,5.13,223.046,3.41,0.1
2011-06-30,15351.448,15574.336,5.75,4.99,224.806,3.0,0.04
2011-09-30,15557.539,15780.01,5.27,4.09,226.597,1.98,0.01
2011-12-31,15647.68,15893.498,5.25,3.93,227.223,1.98,0.01
2012-03-31,15842.259,16102.811,5.23,3.99,228.807,2.17,0.08
2012-06-30,16068.805,16314.993,5.02,3.64,228.524,1.62,0.09
2012-09-30,16207.115,16435.211,4.84,3.49,231.015,1.72,0.11
2012-12-31,16319.541,16548.753,4.63,3.65,231.221,1.72,0.07
2013-03-31,16420.419,16647.685,4.85,3.93,232.282,1.96,0.09
2013-06-30,16648.189,16864.086,5.19,4.27,232.445,2.3,0.05
2013-09-30,16728.687,16957.701,5.47,4.64,233.544,2.81,0.02
2013-12-31,16953.838,17194.256,5.38,4.62,234.719,2.9,0.07
2014-03-31,17192.019,17427.64,5.06,4.38,236.028,2.72,0.05
2014-06-30,17197.738,17435.205,4.8,4.25,237.231,2.6,0.04
2014-09-30,17518.508,17746.905,4.8,4.11,237.477,2.53,0.02
2014-12-31,17804.228,18056.23,4.74,3.79,236.252,2.21,0.03
2015-03-31,17912.079,18134.846,4.54,3.64,235.976,2.04,0.03
2015-06-30,18063.529,18286.27,5.13,4.19,237.657,2.36,0.02
2015-09-30,18279.784,18491.766,5.34,4.07,237.498,2.17,0.02
2015-12-31,18401.626,18614.786,5.46,3.97,237.761,2.24,0.23
2016-03-31,18435.137,18667.767,5.13,3.82,238.08,1.89,0.29
2016-06-30,18525.933,18740.558,4.53,3.5,240.222,1.64,0.27
2016-09-30,18711.702,18927.449,4.31,3.41,241.176,1.63,0.29
2016-12-31,18892.639,19112.464,4.83,4.06,242.637,2.49,0.51
2017-03-31,19089.379,19364.643,4.68,4.01,243.892,2.48,0.74
2017-06-30,19280.084,19552.357,4.37,3.68,244.163,2.19,0.98
2017-09-30,19438.643,19702.804,4.3,3.63,246.435,2.2,1.03
2017-12-31,19692.595,20001.049,4.22,3.51,247.805,2.4,1.32
2018-03-31,20037.088,20363.997,4.64,3.87,249.577,2.84,1.7
2018-06-30,20328.553,20643.376,4.83,3.96,251.018,2.91,1.9
2018-09-30,20580.912,20884.383,4.88,3.98,252.182,3.0,2.13
2018-12-31,20798.73,21066.974,5.13,4.02,252.767,2.83,2.37
2019-03-31,20917.867,21192.559,4.84,3.77,254.277,2.57,2.4
2019-06-30,21111.6,21403.915,4.46,3.42,255.213,2.07,2.17
2019-09-30,21397.938,21690.852,3.91,3.03,256.43,1.7,1.89
2019-12-31,21717.171,21996.917,3.88,3.01,258.63,1.86,1.54
2020-03-31,21933.217,22195.823,4.29,3.02,258.076,0.87,0.29
2020-06-30,21751.238,22021.31,3.64,2.44,257.042,0.73,0.16
2020-09-30,19958.291,20136.201,3.36,2.31,259.997,0.68,0.11
2020-12-31,21704.437,21912.369,3.16,2.26,262.045,0.93,0.09
2021-03-31,22087.16,22277.634,3.74,3.04,264.961,1.61,0.03
2021-06-30,22680.693,22861.568,3.44,2.79,270.654,1.52,0.04
2021-09-30,23425.91,23553.437,3.23,2.53,273.91,1.37,0.04
2021-12-31,23982.379,24111.896,3.3,2.65,280.845,1.47,0.06
2022-03-31,24813.6,24979.042,4.29,3.43,287.674,2.13,0.44
2022-06-30,25250.347,25375.137,5.27,4.24,294.957,3.14,1.49
2022-09-30,25861.292,26026.456,5.69,4.59,296.349,3.52,3.13
2022-12-31,26336.304,26511.964,5.59,4.43,298.832,3.62,4.25
2023-03-31,26770.514,26913.019,5.71,4.6,301.821,3.66,4.69
2023-06-30,27216.445,27326.459,5.75,4.65,304.014,3.75,5.16
2023-09-30,27530.055,27633.168,6.16,5.13,307.276,4.38,5.32
2023-12-31,28074.846,28172.585,5.64,4.74,308.741,4.02,5.24
2024-03-31,28424.722,28456.493,5.75,5.01,312.345,4.21,5.24
2024-06-30,28708.161,28700.166,5.82,5.13,313.044,4.31,5.24
2024-09-30,29147.044,29135.011,5.42,4.68,314.732,3.72,4.72
2024-12-31,29511.664,29459.492,5.8,5.2,317.604,4.39,4.27
2025-03-31,29825.182,29864.292,5.93,5.29,319.785,4.28,4.2
2025-06-30,30042.113,30044.191,6.15,5.46,321.435,4.38,4.23
2025-09-30,30485.729,30467.351,5.83,5.21,324.245,4.12,3.92
2025-12-31,,,5.9,5.31,326.031,4.14,3.59
2026-03-31,,,5.88,5.34,326.588,4.21,3.57
