"No.","Ticker","Company","Index","Sector","Industry","Country","Exchange","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Book/sh","Cash/sh","Dividend","Dividend Yield","Dividend TTM","Dividend Ex Date","Payout Ratio","EPS (ttm)","EPS Next Q","EPS Growth This Year","EPS Growth Next Year","EPS Growth Past 5 Years","EPS Growth Next 5 Years","Sales Growth Past 5 Years","Sales Growth Quarter Over Quarter","EPS Growth Quarter Over Quarter","EPS Year Over Year TTM","Sales Year Over Year TTM","Sales","Income","EPS Surprise","Revenue Surprise","Shares Outstanding","Shares Float","Float %","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Float","Short Ratio","Short Interest","Return on Assets","Return on Equity","Return on Invested Capital","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (1 Minute)","Performance (2 Minutes)","Performance (3 Minutes)","Performance (5 Minutes)","Performance (10 Minutes)","Performance (15 Minutes)","Performance (30 Minutes)","Performance (1 Hour)","Performance (2 Hours)","Performance (4 Hours)","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","52-Week Range","All-Time High","All-Time Low","Relative Strength Index (14)","Earnings Date","IPO Date","Optionable","Shortable","Employees","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Volume","Trades","Target Price","Prev Close","Open","High","Low","Price","Change","After-Hours Close","After-Hours Change","Single Category","Asset Type","ETF Type","Sector/Theme","Region","Active/Passive","Net Expense Ratio","Total Holdings","Assets Under Management","Net Asset Value","Net Asset Value %","Net Flows (1 Month)","Net Flows % (1 Month)","Net Flows (3 Month)","Net Flows % (3 Month)","Net Flows (YTD)","Net Flows % (YTD)","Net Flows (1 Year)","Net Flows % (1 Year)","Return 1 Year","Return 3 Year","Return 5 Year","Return 10 Year","Return Since Inception","Tags"
11,"AAL","American Airlines Group Inc","-","Industrials","Airlines","USA","NASD",8033.65,14.06,6.39,1.89,0.15,,0.99,5.10,-6.84,12.30,,,,2/4/2020,0.00%,0.87,0.78,-63.02%,163.01%,-20.93%,7.45%,3.44%,-0.15%,-50.91%,36.07%,1.92%,54192.00,685.00,14.99%,0.11%,659.48,649.04,98.42%,1.59%,-0.49%,66.86%,-1.77%,11.07%,1.20,71.86,1.08%,,2.61%,0.52,0.42,,,20.89%,5.44%,1.26%,0.01%,-0.03%,-0.03%,-0.07%,-0.28%,-0.24%,-0.52%,-0.80%,-1.49%,-2.24%,5.19%,11.75%,25.97%,-33.73%,13.52%,-30.11%,1.43,0.50,4.82%,3.79%,6.46%,7.03%,-8.14%,-7.58%,22.06%,-36.22%,43.31%,8.50 - 19.10,-79.38%,47.65%,58.08,7/24/2025 8:30:00 AM,12/9/2013,Yes,Yes,133300,-2.16%,0.57%,2.07,59952.45,1.17,34375493,33653,13.87,12.38,12.45,12.50,12.17,12.18,-1.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,"AALG","Leverage Shares 2X Long AAL Daily ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.70%,-3.27%,-2.42%,,,,,,-0.16%,,0.63,,,-0.87%,-0.87%,-0.87%,-6.32%,1.14%,-6.32%,1.14%,13.18 - 14.23,-6.32%,1.14%,,,7/11/2025,No,No,,-3.68%,1.32%,,1.39,7.87,5337,21,,13.66,13.84,13.85,13.33,13.33,-2.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"AAM","AA Mission Acquisition Corp","-","Financial","Shell Companies","USA","NYSE",458.76,49.61,,,,1.32,7646.02,,7.92,0.00,,,,,0.00%,0.21,,,,,,,,77100.00%,,,0.00,9.25,,,35.35,29.32,82.94%,33.32%,0.00%,83.69%,,0.00%,0.01,0.00,5.17%,5.31%,2.66%,0.50,0.50,0.00,0.00,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.01%,-0.01%,-0.01%,0.03%,-0.05%,0.23%,1.69%,3.40%,,3.30%,,0.02,0.13%,0.11%,0.14%,0.54%,2.42%,-3.30%,1.39%,-3.30%,4.75%,9.96 - 10.79,-3.30%,4.75%,59.64,,9/16/2024,No,Yes,2,0.03%,-0.06%,,60.56,0.07,1979,5,,10.44,10.43,10.43,10.43,10.43,-0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,"AAME","Atlantic American Corp","-","Financial","Insurance - Life","USA","NASD",41.61,,,,0.22,0.41,,4.65,5.02,,0.02,0.98%,0.02,4/9/2025,,-0.09,,,,-42.60%,,-1.03%,6.66%,133.56%,-66.36%,2.04%,191.35,-1.87,,,20.40,3.83,18.77%,81.21%,0.00%,4.26%,-1.91%,0.17%,0.42,0.01,-0.41%,-1.43%,-1.28%,0.76,,0.42,0.43,,0.84%,-0.98%,0.00%,0.00%,0.00%,0.00%,1.28%,1.28%,1.28%,1.28%,0.99%,0.00%,-7.27%,10.87%,54.55%,34.21%,30.77%,32.47%,0.75,0.13,6.27%,7.51%,-2.32%,9.22%,24.32%,-21.84%,42.16%,-21.84%,63.50%,1.25 - 2.61,-87.23%,461.55%,51.53,,3/17/1980,No,Yes,156,2.00%,0.00%,,15.38,0.10,774,30,,2.00,2.00,2.02,2.00,2.04,2.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,"AAMI","Acadian Asset Management Inc","RUT","Financial","Asset Management","USA","NYSE",1390.64,16.17,10.79,,2.62,65.74,11.29,15.80,0.59,3.44,0.04,0.10%,0.04,6/13/2025,1.80%,2.40,0.53,7.43%,21.42%,-1.99%,,-9.68%,14.29%,46.31%,45.08%,18.11%,530.90,90.50,95.74%,5.83%,36.72,35.13,95.67%,1.85%,0.00%,100.83%,-6.74%,2.16%,2.87,0.76,14.81%,282.39%,20.83%,2.68,2.68,19.02,19.35,96.31%,29.52%,17.05%,0.08%,-0.01%,0.06%,-0.12%,-0.31%,-0.43%,-0.72%,-0.87%,-0.97%,-1.89%,2.80%,22.40%,48.40%,61.61%,65.60%,47.49%,1.37,0.85,2.28%,2.38%,9.41%,20.61%,39.04%,-2.51%,44.32%,-2.51%,80.78%,21.49 - 39.85,-2.51%,976.18%,79.38,7/31/2025 8:30:00 AM,10/9/2014,Yes,Yes,383,-1.92%,-0.08%,3.00,265.01,1.39,179368,1374,34.00,39.64,39.61,39.72,38.84,38.85,-1.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,"AAOI","Applied Optoelectronics Inc","RUT","Technology","Communication Equipment","USA","NASD",1679.40,,28.78,,5.44,5.15,25.14,,5.81,1.19,,,,,,-3.87,-0.07,102.12%,6095.11%,-6.34%,,5.49%,145.52%,69.65%,-111.11%,50.30%,308.55,-172.74,49.24%,0.50%,53.21,51.58,96.94%,8.12%,-0.90%,54.04%,1.30%,24.11%,2.79,12.44,-34.70%,-68.45%,-38.08%,1.88,1.34,0.47,0.62,27.30%,-18.86%,-55.98%,0.07%,-0.15%,0.25%,-0.12%,-0.25%,0.15%,0.05%,-1.14%,0.28%,-4.12%,11.29%,76.80%,165.20%,-5.33%,224.11%,-18.84%,2.73,2.37,8.03%,11.49%,18.04%,47.74%,30.92%,-3.55%,138.23%,-32.78%,346.49%,6.70 - 44.50,-71.07%,1921.28%,70.96,5/8/2025 4:30:00 PM,9/26/2013,Yes,Yes,3309,-3.96%,5.61%,2.00,4452.12,1.25,2727397,16277,30.00,29.50,31.15,31.58,29.11,29.92,1.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"AAON","AAON Inc","-","Industrials","Building Products & Equipment","USA","NASD",5934.52,38.32,27.63,2.25,4.71,7.27,2493.49,,10.03,0.03,0.40,0.55%,0.36,6/6/2025,20.84%,1.90,0.33,-0.41%,31.23%,24.26%,17.00%,20.67%,22.87%,-24.30%,-11.66%,8.24%,1260.59,158.84,56.98%,10.88%,81.35,67.22,82.63%,17.38%,-0.69%,76.05%,5.96%,4.85%,3.56,3.26,14.10%,19.85%,14.69%,2.77,1.80,0.33,0.35,29.17%,15.64%,12.60%,-0.03%,-0.01%,-0.20%,-0.37%,-0.62%,-0.47%,-0.77%,-1.11%,-0.88%,-2.74%,-3.19%,-1.64%,-13.34%,-40.25%,-17.65%,-38.02%,0.94,3.26,5.11%,3.89%,-1.69%,-16.62%,-29.37%,-31.85%,2.93%,-49.37%,5.73%,68.98 - 144.07,-49.37%,274059.29%,37.57,5/1/2025 8:30:00 AM,1/3/1991,Yes,Yes,4812,-3.15%,1.10%,1.43,914.81,0.74,329456,4039,103.00,74.49,75.31,75.31,73.00,72.94,-2.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,"AAP","Advance Auto Parts Inc","RUT","Consumer Cyclical","Auto Parts","USA","NYSE",3697.71,,18.67,,0.39,1.69,2.21,,36.62,27.90,1.00,1.62%,1.00,7/11/2025,,-5.89,0.53,760.37%,72.58%,,,-1.30%,-24.17%,-40.37%,-941.57%,-16.55%,9410.07,-351.80,73.15%,3.37%,60.00,58.97,98.28%,1.59%,1.75%,124.24%,2.59%,19.56%,3.71,11.53,-4.96%,-23.77%,-6.32%,1.27,0.49,1.53,1.67,36.96%,-5.04%,-3.74%,-0.02%,0.00%,0.00%,-0.26%,-0.34%,-0.27%,-0.56%,-0.56%,-1.21%,-0.72%,10.76%,21.44%,91.27%,33.56%,-0.04%,30.48%,1.06,2.72,5.96%,5.02%,18.09%,33.28%,47.11%,-2.46%,100.08%,-4.95%,113.59%,28.89 - 64.92,-74.77%,400.45%,74.22,5/22/2025 8:30:00 AM,11/29/2001,Yes,Yes,62800,-1.64%,1.17%,3.17,3112.08,0.42,634229,7976,47.53,62.01,62.74,62.92,61.55,61.71,-0.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"AAPB","GraniteShares 2x Long AAPL Daily ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,,,,12/27/2023,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.13,,,,,,,,,,,0.00%,0.00%,0.00%,-0.14%,-0.14%,-0.14%,-0.28%,-0.61%,0.23%,1.10%,0.14%,10.25%,8.54%,-30.03%,-28.41%,-37.55%,1.72,0.79,2.94%,3.54%,4.35%,5.11%,-19.11%,-6.31%,15.88%,-42.18%,45.45%,14.50 - 36.47,-42.18%,48.00%,56.63,,8/9/2022,Yes,Yes,,1.05%,0.68%,,259.06,1.33,167744,646,,20.73,20.87,21.35,20.82,21.09,1.74%,,,"Equity - Leveraged / Inverse","Equities (Stocks)","US Equities","Technology","US","Active",1.15%,4,30480882,20.74,0.02,5178160.69,20.46,16195670.71,113.37,12710129.36,71.52,-5116477.32,-14.37,-32.87,,,,-0.53,"U.S. single-asset AAPL leverage"
20,"AAPD","Direxion Daily AAPL Bear 1X Shares","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,0.55,3.20%,0.55,6/24/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,-0.00%,-0.00%,0.23%,0.13%,-0.18%,-1.10%,-0.18%,-5.68%,-6.66%,5.94%,1.42%,12.12%,-1.01,0.35,1.47%,1.81%,-2.50%,-3.43%,0.97%,-8.60%,2.76%,-22.09%,16.39%,14.70 - 21.96,-45.84%,16.39%,41.38,,8/9/2022,Yes,Yes,,-0.64%,-0.29%,,1075.30,0.89,466481,645,,17.27,17.22,17.23,17.00,17.11,-0.93%,,,"Equity - Leveraged / Inverse","Equities (Stocks)","US Equities","Technology","US","Active",0.95%,10,25905260,17.27,-0.01,-328643.04,-1.25,-8031908.15,-23.67,-3349638.66,-11.45,2528294.54,10.82,7.37,,,,-9.08,"U.S. single-asset AAPL inverse"
21,"AAPG","Ascentage Pharma Group International ADR","-","Healthcare","Biotechnology","China","NASD",3249.31,,49.62,,23.89,81.05,18.80,,0.46,1.99,,,,,,-0.75,,-91.92%,153.22%,36.70%,34.37%,130.37%,,,59.40%,331.22%,136.02,-56.60,,,52.23,,,,,0.27%,43.00%,,0.77,0.01,-15.90%,-253.16%,-35.81%,1.26,1.26,3.37,6.43,88.37%,-38.90%,-41.61%,0.00%,0.00%,0.00%,0.00%,0.00%,0.32%,0.81%,0.29%,0.34%,0.57%,-9.55%,16.80%,100.00%,,,115.19%,,1.86,3.09%,3.71%,-3.26%,20.27%,51.87%,-14.18%,65.82%,-14.18%,126.67%,16.50 - 43.58,-14.18%,126.67%,53.45,3/27/2025 8:30:00 AM,1/27/2025,No,Yes,567,2.13%,1.16%,1.00,18.07,0.80,7100,123,27.00,36.20,36.62,38.22,37.02,37.40,3.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,"AAPL","Apple Inc","DJIA, NDX, S&P 500","Technology","Consumer Electronics","USA","NASD",3147501.33,32.89,27.10,4.29,7.86,47.13,64.90,31.96,4.47,3.25,1.03,0.49%,1.01,5/12/2025,16.11%,6.41,1.42,6.23%,8.45%,15.41%,7.67%,8.51%,5.08%,7.68%,-0.36%,4.91%,400366.00,97294.00,1.39%,0.86%,14939.32,14921.30,99.88%,0.10%,-1.28%,63.83%,0.16%,0.74%,2.05,110.10,29.10%,138.02%,66.93%,0.82,0.78,1.18,1.47,46.63%,31.81%,24.30%,0.03%,0.02%,0.10%,0.11%,0.14%,0.10%,-0.07%,-0.17%,0.30%,0.61%,0.35%,5.79%,6.35%,-11.03%,-7.40%,-15.85%,1.17,4.19,1.55%,1.87%,2.55%,3.40%,-5.34%,-2.54%,9.05%,-18.98%,24.54%,169.21 - 260.10,-18.98%,331160.97%,58.39,7/31/2025 4:30:00 PM,12/12/1980,Yes,Yes,164000,0.76%,0.25%,2.00,53639.85,0.75,19750035,225275,228.98,208.62,209.15,211.89,208.92,210.74,1.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,"AAPR","Innovator Equity Defined Protection ETF - 2 Yr to April 2026","-","Financial","Exchange Traded Fund","USA","CBOE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,0.01,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.28%,1.71%,5.54%,3.70%,8.04%,3.70%,0.31,0.06,0.10%,0.16%,0.72%,2.09%,3.47%,0.00%,5.62%,0.00%,9.65%,24.93 - 27.33,0.00%,12.68%,76.67,,4/1/2024,No,Yes,,0.00%,0.00%,,7.08,0.00,0,0,,27.33,27.33,27.33,27.33,27.33,0.00%,,,"US Equities - Quant Strat","Equities (Stocks)","US Equities",,"US","Passive",0.79%,4,60169780,27.35,-0.00,1366665.00,2.32,-3898010.00,-6.08,-11772180.00,-16.36,-20195257.50,-25.13,7.13,,,,7.83,"U.S. options buffer SP500 fixed-period"
24,"AAPU","Direxion Daily AAPL Bull 2X Shares","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,0.87,3.79%,0.87,6/24/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.38,1.27,,,,,,,,,,,0.02%,-0.02%,0.16%,0.20%,0.20%,0.13%,-0.16%,-0.41%,0.54%,1.16%,0.41%,10.07%,7.95%,-31.45%,-31.51%,-38.88%,1.62,0.89,3.08%,3.68%,4.45%,5.01%,-20.57%,-6.90%,15.95%,-43.50%,44.78%,15.89 - 40.72,-43.50%,66.46%,56.54,,8/9/2022,Yes,Yes,,1.34%,0.62%,,3372.65,1.38,2268907,6501,,22.56,22.70,23.26,22.64,23.00,1.97%,,,"Equity - Leveraged / Inverse","Equities (Stocks)","US Equities","Technology","US","Active",0.97%,11,272580061,22.57,0.02,21748501.90,8.67,179457550.50,192.71,180887166.77,197.28,112692665.21,70.48,-34.36,,,,2.84,"U.S. single-asset AAPL leverage"
